Category,Name EN,Name AR,Price AED,Image URL
Breakfast,Moroccan Style Shakshuka,شكشوكة مغربية,49.00,/images/items/breakfast-moroccan-style-shakshuka.jpg
Breakfast,OG Moroccan Batbota,بطبوط مغربي أو جي,29.00,/images/items/breakfast-og-moroccan-batbota.jpg
Breakfast,Green Halloumi Crunch,كرنش حلومي أخضر,39.00,/images/items/breakfast-green-halloumi-crunch.jpg
Breakfast,Turkey and Potato Breakfast Roll,رول إفطار تركي وبطاطا,41.60,/images/items/breakfast-turkey-and-potato-breakfast-roll.jpg
Breakfast,Potato and Pesto Cheese Breakfast Roll,رول إفطار بطاطا وجبن بيستو,32.50,/images/items/breakfast-potato-and-pesto-cheese-breakfast-roll.jpg
Breakfast,Italian Breakfast Roll,رول إفطار إيطالي,58.50,/images/items/breakfast-italian-breakfast-roll.jpg
Breakfast,Moroccan Breakfast Platter,طبق إفطار مغربي,71.50,/images/items/breakfast-moroccan-breakfast-platter.jpg
Breakfast,Blue Sky Oats Cereal,Blue Sky Oats Cereal,47.00,/images/items/breakfast-blue-sky-oats-cereal.jpg
Breakfast,Peanut Butter and Berries Oats,Peanut Butter and Berries Oats,47.00,/images/items/breakfast-peanut-butter-and-berries-oats.jpg
What’s New,Caramel Buffalo Tender,تندر بافلو بالكراميل,45.00,/images/items/what-s-new-caramel-buffalo-tender.jpg
What’s New,Chili Butter Crispy Shrimp,روبيان كرسبي بزبدة التشيلي,47.00,/images/items/what-s-new-chili-butter-crispy-shrimp.jpg
What’s New,Arabic Melt Shawarma,شاورما ميلت عربي,42.00,/images/items/what-s-new-arabic-melt-shawarma.jpg
What’s New,Khaltat Rashid Wrap,راب خلطة راشد,39.00,/images/items/what-s-new-khaltat-rashid-wrap.jpg
What’s New,Crunch Bomb Wrap,راب كرنش بومب,49.00,/images/items/what-s-new-crunch-bomb-wrap.jpg
What’s New,Dynamite Shrimp,دايناميت روبيان,59.00,/images/items/what-s-new-dynamite-shrimp.jpg
